GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
24,2020-01-21 20:15:00,d,a,0.568077,2,3.38612,2,0.0591999999999999,1,0.568077,2.62495,"{'att': 260, 'def': 12}","{'att': 233, 'def': 28}",21.666666666666668,8.321428571428571,2,21,-2.056873,2019,Arsenal
25,2020-02-02 14:00:00,d,a,1.48025,0,2.24562,0,0.8312,1,1.48025,2.24562,"{'att': 146, 'def': 22}","{'att': 268, 'def': 24}",6.636363636363637,11.166666666666666,4,4,-0.7653700000000001,2019,Arsenal
26,2020-02-16 16:30:00,w,h,3.02257,4,1.16662,0,2.5614,3,3.02257,1.16662,"{'att': 164, 'def': 29}","{'att': 352, 'def': 18}",5.655172413793103,19.55555555555556,16,4,1.85595,2019,Arsenal
27,2020-02-23 16:30:00,w,h,1.33567,3,2.65691,2,0.4634,3,1.33567,2.65691,"{'att': 272, 'def': 20}","{'att': 291, 'def': 27}",13.6,10.77777777777778,5,1,-1.32124,2019,Arsenal
28,2020-03-07 15:00:00,w,h,1.55974,1,1.61615,0,1.3209,3,1.55974,1.61615,"{'att': 118, 'def': 10}","{'att': 347, 'def': 15}",11.8,23.133333333333333,7,10,-0.05641,2019,Arsenal
29,2020-06-17 19:15:00,l,a,0.496759,0,2.73725,3,0.1375,0,0.496759,1.97608,"{'att': 398, 'def': 15}","{'att': 237, 'def': 25}",26.53333333333333,9.48,1,13,-1.479321,2019,Arsenal
30,2020-06-20 14:00:00,l,a,0.69627,1,0.670973,2,1.2894,0,0.69627,0.670973,"{'att': 153, 'def': 16}","{'att': 309, 'def': 18}",9.5625,17.166666666666668,4,7,0.0252969999999999,2019,Arsenal
31,2020-06-25 17:00:00,w,a,2.18595,2,0.738305,0,2.4703,3,2.18595,0.738305,"{'att': 218, 'def': 24}","{'att': 236, 'def': 30}",9.083333333333334,7.866666666666666,6,6,1.447645,2019,Arsenal
32,2020-07-01 17:00:00,w,h,1.76496,4,0.153871,0,2.6274,3,1.76496,0.153871,"{'att': 253, 'def': 22}","{'att': 260, 'def': 12}",11.5,21.666666666666668,6,2,1.611089,2019,Arsenal
33,2020-07-04 16:30:00,w,a,1.28273,2,0.985166,0,1.6229,3,1.28273,0.985166,"{'att': 323, 'def': 26}","{'att': 303, 'def': 10}",12.423076923076923,30.3,1,8,0.2975639999999999,2019,Arsenal
34,2020-07-07 19:15:00,d,h,1.29023,1,1.00238,1,1.6106,1,1.29023,1.00238,"{'att': 308, 'def': 18}","{'att': 152, 'def': 19}",17.11111111111111,8.0,8,5,0.2878499999999999,2019,Arsenal
35,2020-07-12 15:30:00,l,a,0.68991,1,1.81846,2,0.5316,0,0.68991,1.81846,"{'att': 209, 'def': 16}","{'att': 443, 'def': 26}",13.0625,17.03846153846154,6,4,-1.12855,2019,Arsenal
36,2020-07-15 19:15:00,w,h,1.31516,2,2.2233,1,0.7855,3,1.31516,2.2233,"{'att': 306, 'def': 18}","{'att': 139, 'def': 29}",17.0,4.793103448275862,4,12,-0.90814,2019,Arsenal
37,2020-07-21 19:15:00,l,a,0.737137,0,0.57408,1,1.4656,0,0.737137,0.57408,"{'att': 132, 'def': 21}","{'att': 354, 'def': 19}",6.285714285714286,18.63157894736842,6,4,0.163057,2019,Arsenal
38,2020-07-26 15:00:00,w,h,1.95282,3,3.9197,2,0.3464,3,1.19169,3.15853,"{'att': 197, 'def': 12}","{'att': 283, 'def': 25}",16.416666666666668,11.32,11,11,-1.96684,2019,Arsenal
1,2019-08-10 17:30:00,l,a,0.639599,1,2.57262,3,0.2794,0,0.639599,2.57262,"{'att': 255, 'def': 19}","{'att': 147, 'def': 28}",13.421052631578949,5.25,2,15,-1.933021,2019,Aston Villa
2,2019-08-17 15:00:00,l,h,1.65069,1,1.62777,2,1.3698,0,1.65069,0.866605,"{'att': 117, 'def': 9}","{'att': 268, 'def': 25}",13.0,10.72,12,9,0.784085,2019,Aston Villa
3,2019-08-23 20:00:00,w,h,0.855926,2,1.25668,0,0.9697,3,0.855926,1.25668,"{'att': 265, 'def': 20}","{'att': 146, 'def': 27}",13.25,5.407407407407407,6,12,-0.400754,2019,Aston Villa
4,2019-08-31 15:00:00,l,a,0.30354,0,1.41394,1,0.4799,0,0.30354,1.41394,"{'att': 226, 'def': 25}","{'att': 216, 'def': 24}",9.04,9.0,5,13,-1.1104,2019,Aston Villa
5,2019-09-16 19:00:00,d,h,1.40502,0,0.535279,0,2.1615,1,1.40502,0.535279,"{'att': 213, 'def': 22}","{'att': 222, 'def': 22}",9.681818181818182,10.090909090909092,4,9,0.869741,2019,Aston Villa
6,2019-09-22 15:30:00,l,a,1.71546,2,2.53209,3,0.8444,0,1.71546,1.77093,"{'att': 242, 'def': 22}","{'att': 182, 'def': 20}",11.0,9.1,8,12,-0.0554699999999999,2019,Aston Villa
7,2019-09-28 14:00:00,d,h,0.914266,2,1.66919,2,0.7663,1,0.914266,1.66919,"{'att': 121, 'def': 20}","{'att': 199, 'def': 22}",6.05,9.045454545454543,3,2,-0.7549239999999999,2019,Aston Villa
8,2019-10-05 15:00:00,w,a,3.67827,5,1.84838,1,2.472,3,2.76412,1.84838,"{'att': 220, 'def': 25}","{'att': 145, 'def': 24}",8.8,6.041666666666667,9,13,0.9157400000000002,2019,Aston Villa
9,2019-10-19 15:00:00,w,h,2.96692,2,1.32184,1,2.4098,3,2.96692,1.32184,"{'att': 271, 'def': 18}","{'att': 200, 'def': 21}",15.055555555555555,9.523809523809524,7,10,1.64508,2019,Aston Villa
10,2019-10-26 12:30:00,l,a,0.980145,0,3.19004,3,0.2449,0,0.980145,3.19004,"{'att': 267, 'def': 10}","{'att': 194, 'def': 24}",26.7,8.083333333333334,3,18,-2.2098950000000004,2019,Aston Villa
11,2019-11-02 15:00:00,l,h,0.741615,1,2.38824,2,0.3756,0,0.741615,2.38824,"{'att': 293, 'def': 14}","{'att': 88, 'def': 20}",20.928571428571427,4.4,2,16,-1.6466250000000002,2019,Aston Villa
12,2019-11-10 14:00:00,l,a,0.473225,1,2.09891,2,0.3161,0,0.473225,2.09891,"{'att': 189, 'def': 30}","{'att': 211, 'def': 32}",6.3,6.59375,0,8,-1.625685,2019,Aston Villa
13,2019-11-25 20:00:00,w,h,2.6985,2,0.69784,0,2.6628,3,2.6985,0.69784,"{'att': 154, 'def': 21}","{'att': 264, 'def': 15}",7.333333333333333,17.6,14,3,2.00066,2019,Aston Villa
14,2019-12-01 16:30:00,d,a,1.29701,2,1.84804,2,0.9372,1,1.29701,1.84804,"{'att': 276, 'def': 23}","{'att': 153, 'def': 23}",12.0,6.652173913043479,3,13,-0.5510299999999999,2019,Aston Villa
15,2019-12-04 19:30:00,l,a,0.86086,1,1.9774,2,0.6134,0,0.86086,1.9774,"{'att': 389, 'def': 28}","{'att': 181, 'def': 26}",13.892857142857142,6.961538461538462,2,14,-1.11654,2019,Aston Villa
16,2019-12-08 14:00:00,l,h,1.24141,1,4.03286,4,0.1341,0,1.24141,4.03286,"{'att': 234, 'def': 27}","{'att': 116, 'def': 27}",8.666666666666666,4.296296296296297,12,17,-2.79145,2019,Aston Villa
17,2019-12-14 15:00:00,l,a,0.97258,0,1.888,2,0.591,0,0.211411,1.888,"{'att': 217, 'def': 20}","{'att': 192, 'def': 24}",10.85,8.0,1,13,-1.676589,2019,Aston Villa
18,2019-12-21 15:00:00,l,h,0.921054,1,2.63444,3,0.3435,0,0.921054,2.63444,"{'att': 167, 'def': 16}","{'att': 216, 'def': 18}",10.4375,12.0,6,5,-1.713386,2019,Aston Villa
19,2019-12-26 15:00:00,w,h,0.654194,1,1.45005,0,0.7351000000000001,3,0.654194,1.45005,"{'att': 265, 'def': 23}","{'att': 166, 'def': 18}",11.521739130434783,9.22222222222222,4,3,-0.795856,2019,Aston Villa
20,2019-12-28 15:00:00,l,a,0.610997,0,3.25314,3,0.1056,0,0.610997,2.49197,"{'att': 208, 'def': 13}","{'att': 219, 'def': 25}",16.0,8.76,6,8,-1.880973,2019,Aston Villa
21,2020-01-01 12:30:00,w,a,1.74824,2,2.34418,1,0.9398,3,1.74824,2.34418,"{'att': 265, 'def': 10}","{'att': 143, 'def': 18}",26.5,7.944444444444445,5,9,-0.5959400000000001,2019,Aston Villa
22,2020-01-12 16:30:00,l,h,1.12565,1,3.75131,6,0.1611,0,0.364481,3.75131,"{'att': 549, 'def': 16}","{'att': 229, 'def': 30}",34.3125,7.633333333333334,1,20,-3.386829,2019,Aston Villa
23,2020-01-18 15:00:00,d,a,1.02045,1,1.30028,1,1.0922,1,1.02045,1.30028,"{'att': 291, 'def': 27}","{'att': 210, 'def': 29}",10.77777777777778,7.241379310344827,4,7,-0.27983,2019,Aston Villa
24,2020-01-21 19:30:00,w,h,1.06739,2,1.81101,1,0.7277,3,1.06739,1.81101,"{'att': 142, 'def': 23}","{'att': 306, 'def': 33}",6.173913043478261,9.272727272727272,6,1,-0.74362,2019,Aston Villa
25,2020-02-01 15:00:00,l,a,1.40955,1,2.72236,2,0.5550999999999999,0,1.40955,2.72236,"{'att': 107, 'def': 14}","{'att': 220, 'def': 22}",7.642857142857143,10.0,7,8,-1.31281,2019,Aston Villa
26,2020-02-16 14:00:00,l,h,1.71313,2,3.86024,3,0.3377,0,1.71313,2.95505,"{'att': 199, 'def': 21}","{'att': 253, 'def': 29}",9.476190476190476,8.724137931034482,8,9,-1.24192,2019,Aston Villa
27,2020-02-22 15:00:00,l,a,0.47235,0,3.02926,2,0.1382,0,0.47235,3.02926,"{'att': 148, 'def': 25}","{'att': 232, 'def': 31}",5.92,7.483870967741935,4,7,-2.55691,2019,Aston Villa
28,2020-03-09 20:00:00,l,a,0.672448,0,2.41239,4,0.2673,0,0.672448,1.65122,"{'att': 304, 'def': 23}","{'att': 156, 'def': 29}",13.217391304347826,5.379310344827586,2,8,-0.978772,2019,Aston Villa
29,2020-06-17 17:00:00,d,h,1.00877,0,0.235909,0,2.0802,1,1.00877,0.235909,"{'att': 227, 'def': 14}","{'att': 214, 'def': 27}",16.214285714285715,7.925925925925926,5,2,0.7728609999999999,2019,Aston Villa
30,2020-06-21 15:15:00,l,h,1.57223,1,1.14011,2,1.7817,0,1.57223,1.14011,"{'att': 336, 'def': 15}","{'att': 98, 'def': 16}",22.4,6.125,0,10,0.43212,2019,Aston Villa
31,2020-06-24 17:00:00,d,a,1.22985,1,0.661808,1,1.868,1,1.22985,0.661808,"{'att': 228, 'def': 23}","{'att': 161, 'def': 17}",9.91304347826087,9.470588235294118,8,3,0.5680420000000002,2019,Aston Villa
32,2020-06-27 11:30:00,l,h,0.403418,0,0.703549,1,0.9678,0,0.403418,0.703549,"{'att': 201, 'def': 23}","{'att': 235, 'def': 14}",8.73913043478261,16.785714285714285,3,5,-0.300131,2019,Aston Villa
33,2020-07-05 15:30:00,l,a,0.689775,0,1.0837,2,0.9176,0,0.689775,1.0837,"{'att': 354, 'def': 17}","{'att': 108, 'def': 29}",20.823529411764707,3.724137931034482,4,11,-0.3939250000000001,2019,Aston Villa
34,2020-07-09 19:15:00,l,h,0.598873,0,2.86531,3,0.1541,0,0.598873,2.10415,"{'att': 361, 'def': 17}","{'att': 160, 'def': 20}",21.235294117647054,8.0,2,13,-1.5052770000000002,2019,Aston Villa
35,2020-07-12 13:15:00,w,h,1.6977,2,0.974181,0,1.9466,3,1.6977,0.974181,"{'att': 232, 'def': 26}","{'att': 149, 'def': 20}",8.923076923076923,7.45,4,3,0.723519,2019,Aston Villa
36,2020-07-16 17:00:00,d,a,1.52021,1,0.944434,1,1.8509,1,1.52021,0.944434,"{'att': 283, 'def': 22}","{'att': 184, 'def': 25}",12.863636363636363,7.36,6,6,0.5757760000000001,2019,Aston Villa
37,2020-07-21 19:15:00,w,h,0.57408,1,0.737137,0,1.1377,3,0.57408,0.737137,"{'att': 354, 'def': 19}","{'att': 132, 'def': 21}",18.63157894736842,6.285714285714286,4,6,-0.163057,2019,Aston Villa
38,2020-07-26 15:00:00,d,a,0.983594,1,0.781465,1,1.4911,1,0.983594,0.781465,"{'att': 234, 'def': 22}","{'att': 130, 'def': 18}",10.636363636363637,7.222222222222222,4,2,0.202129,2019,Aston Villa
1,2019-08-10 15:00:00,d,h,1.34099,1,1.59864,1,1.0172,1,1.34099,1.59864,"{'att': 204, 'def': 15}","{'att': 274, 'def': 30}",13.6,9.133333333333333,4,6,-0.2576500000000001,2019,Bournemouth
2,2019-08-17 15:00:00,w,a,1.62777,2,1.65069,1,1.3578,3,0.866605,1.65069,"{'att': 268, 'def': 25}","{'att': 117, 'def': 9}",10.72,13.0,9,12,-0.784085,2019,Bournemouth
3,2019-08-25 14:00:00,l,h,1.89345,1,3.12856,3,0.6611,0,1.89345,3.12856,"{'att': 458, 'def': 20}","{'att': 119, 'def': 23}",22.9,5.173913043478261,3,17,-1.2351099999999997,2019,Bournemouth
4,2019-08-31 15:00:00,l,a,0.554726,1,2.23766,3,0.2616,0,0.554726,2.23766,"{'att': 320, 'def': 32}","{'att': 242, 'def': 35}",10.0,6.914285714285715,7,10,-1.682934,2019,Bournemouth
5,2019-09-15 13:00:00,w,h,1.41542,3,1.50641,1,1.2948,3,1.41542,1.50641,"{'att': 266, 'def': 22}","{'att': 171, 'def': 31}",12.090909090909092,5.516129032258065,3,9,-0.0909900000000001,2019,Bournemouth
6,2019-09-20 19:00:00,w,a,1.29773,3,2.18021,1,0.7326999999999999,3,1.29773,1.41904,"{'att': 287, 'def': 16}","{'att': 143, 'def': 35}",17.9375,4.085714285714285,2,6,-0.12131,2019,Bournemouth
7,2019-09-28 14:00:00,d,h,2.31957,2,1.29546,2,2.0753,1,2.31957,1.29546,"{'att': 225, 'def': 20}","{'att': 262, 'def': 20}",11.25,13.1,8,17,1.02411,2019,Bournemouth
8,2019-10-06 14:00:00,l,a,0.683967,0,1.24109,1,0.8124,0,0.683967,1.24109,"{'att': 235, 'def': 23}","{'att': 246, 'def': 35}",10.217391304347826,7.0285714285714285,7,10,-0.557123,2019,Bournemouth
9,2019-10-19 15:00:00,d,h,0.675554,0,0.402873,0,1.5813,1,0.675554,0.402873,"{'att': 254, 'def': 20}","{'att': 213, 'def': 18}",12.7,11.833333333333334,7,5,0.272681,2019,Bournemouth
10,2019-10-26 15:00:00,d,a,0.899526,0,0.674903,0,1.4985,1,0.899526,0.674903,"{'att': 178, 'def': 19}","{'att': 342, 'def': 26}",9.36842105263158,13.153846153846152,3,5,0.224623,2019,Bournemouth
11,2019-11-02 12:30:00,w,h,1.86862,1,0.641129,0,2.382,3,1.86862,0.641129,"{'att': 223, 'def': 27}","{'att': 170, 'def': 20}",8.25925925925926,8.5,3,4,1.227491,2019,Bournemouth
12,2019-11-09 15:00:00,l,a,1.9213,1,2.3306,2,1.0846,0,1.9213,2.3306,"{'att': 133, 'def': 17}","{'att': 321, 'def': 17}",7.823529411764706,18.88235294117647,10,5,-0.4093,2019,Bournemouth
13,2019-11-23 15:00:00,l,h,0.849789,1,1.2765,2,0.9449,0,0.849789,1.2765,"{'att': 323, 'def': 23}","{'att': 274, 'def': 20}",14.043478260869565,13.7,3,7,-0.4267109999999999,2019,Bournemouth
14,2019-11-30 15:00:00,l,a,1.02949,2,2.93189,3,0.3314,0,1.02949,2.93189,"{'att': 274, 'def': 32}","{'att': 240, 'def': 27}",8.5625,8.88888888888889,6,9,-1.9024,2019,Bournemouth
15,2019-12-03 19:30:00,l,a,0.342799,0,0.383763,1,1.186,0,0.342799,0.383763,"{'att': 118, 'def': 21}","{'att': 305, 'def': 15}",5.619047619047619,20.33333333333333,10,6,-0.040964,2019,Bournemouth
16,2019-12-07 15:00:00,l,h,0.154608,0,3.04446,3,0.0506,0,0.154608,3.04446,"{'att': 527, 'def': 12}","{'att': 159, 'def': 17}",43.91666666666666,9.352941176470589,2,19,-2.889852,2019,Bournemouth
17,2019-12-14 15:00:00,w,a,1.20777,1,2.02119,0,0.8432,3,1.20777,2.02119,"{'att': 327, 'def': 19}","{'att': 136, 'def': 30}",17.210526315789473,4.533333333333333,3,6,-0.8134199999999998,2019,Bournemouth
18,2019-12-21 15:00:00,l,h,0.138532,0,0.144318,1,1.1115,0,0.138532,0.144318,"{'att': 100, 'def': 18}","{'att': 235, 'def': 28}",5.555555555555555,8.392857142857142,6,0,-0.005786,2019,Bournemouth
19,2019-12-26 15:00:00,d,h,1.55463,1,1.42464,1,1.4987,1,1.55463,1.42464,"{'att': 357, 'def': 15}","{'att': 199, 'def': 26}",23.8,7.653846153846154,9,13,0.12999,2019,Bournemouth
20,2019-12-28 12:30:00,l,a,0.500726,0,1.05876,2,0.8031999999999999,0,0.500726,1.05876,"{'att': 274, 'def': 16}","{'att': 225, 'def': 24}",17.125,9.375,5,11,-0.5580339999999999,2019,Bournemouth
21,2020-01-01 17:30:00,l,a,0.720709,0,2.32825,4,0.2748,0,0.720709,1.56708,"{'att': 239, 'def': 15}","{'att': 428, 'def': 19}",15.933333333333334,22.526315789473685,4,8,-0.846371,2019,Bournemouth
22,2020-01-12 14:00:00,l,h,0.320447,0,2.29827,3,0.1713,0,0.320447,2.29827,"{'att': 196, 'def': 15}","{'att': 286, 'def': 25}",13.066666666666666,11.44,5,7,-1.977823,2019,Bournemouth
23,2020-01-18 15:00:00,l,a,0.558298,0,1.76046,1,0.4197,0,0.558298,0.999292,"{'att': 330, 'def': 24}","{'att': 166, 'def': 17}",13.75,9.764705882352942,4,6,-0.440994,2019,Bournemouth
24,2020-01-21 19:30:00,w,h,1.92315,3,1.97227,1,1.3207,3,1.92315,1.97227,"{'att': 345, 'def': 31}","{'att': 135, 'def': 21}",11.129032258064516,6.428571428571429,6,4,-0.04912,2019,Bournemouth
25,2020-02-01 15:00:00,w,h,2.72236,2,1.40955,1,2.2741,3,2.72236,1.40955,"{'att': 220, 'def': 22}","{'att': 107, 'def': 14}",10.0,7.642857142857143,8,7,1.31281,2019,Bournemouth
26,2020-02-09 14:00:00,l,a,1.07183,1,2.04467,2,0.6331,0,1.07183,2.04467,"{'att': 203, 'def': 20}","{'att': 178, 'def': 19}",10.15,9.36842105263158,8,10,-0.97284,2019,Bournemouth
27,2020-02-22 15:00:00,l,a,1.75718,0,3.09935,3,0.5741,0,1.75718,2.33818,"{'att': 125, 'def': 11}","{'att': 230, 'def': 21}",11.363636363636363,10.952380952380953,5,5,-0.581,2019,Bournemouth
28,2020-02-29 15:00:00,d,h,1.58495,2,1.98271,2,1.0560999999999998,1,1.58495,1.98271,"{'att': 448, 'def': 26}","{'att': 142, 'def': 26}",17.23076923076923,5.461538461538462,4,14,-0.3977599999999999,2019,Bournemouth
29,2020-03-07 12:30:00,l,a,1.29544,1,1.89453,2,0.8778,0,1.29544,1.89453,"{'att': 345, 'def': 17}","{'att': 95, 'def': 20}",20.294117647058822,4.75,3,9,-0.5990900000000001,2019,Bournemouth
30,2020-06-20 18:45:00,l,h,0.363637,0,0.788453,2,0.8336,0,0.363637,0.788453,"{'att': 162, 'def': 18}","{'att': 235, 'def': 24}",9.0,9.791666666666666,6,4,-0.4248159999999999,2019,Bournemouth
31,2020-06-24 17:00:00,l,a,0.0619009,0,0.715002,1,0.5594,0,0.0619009,0.715002,"{'att': 264, 'def': 18}","{'att': 193, 'def': 16}",14.666666666666666,12.0625,1,1,-0.6531011,2019,Bournemouth
32,2020-07-01 17:00:00,l,h,1.27503,1,2.23457,4,0.6983,0,1.27503,2.23457,"{'att': 239, 'def': 23}","{'att': 304, 'def': 17}",10.391304347826088,17.88235294117647,10,9,-0.95954,2019,Bournemouth
33,2020-07-04 14:00:00,l,a,1.52161,2,2.63259,5,0.6491,0,0.760443,1.87142,"{'att': 344, 'def': 15}","{'att': 135, 'def': 15}",22.933333333333334,9.0,1,15,-1.110977,2019,Bournemouth
34,2020-07-09 17:00:00,d,h,0.960349,0,0.479274,0,1.8205,1,0.960349,0.479274,"{'att': 258, 'def': 21}","{'att': 123, 'def': 19}",12.285714285714286,6.473684210526316,6,5,0.481075,2019,Bournemouth
35,2020-07-12 18:00:00,w,h,2.54311,4,1.66084,1,2.0753,3,1.78195,1.66084,"{'att': 314, 'def': 17}","{'att': 215, 'def': 23}",18.47058823529412,9.347826086956522,3,14,0.1211099999999998,2019,Bournemouth
36,2020-07-15 17:00:00,l,a,1.66635,1,0.82755,2,2.048,0,1.66635,0.82755,"{'att': 445, 'def': 16}","{'att': 98, 'def': 20}",27.8125,4.9,11,8,0.8388,2019,Bournemouth
37,2020-07-19 13:00:00,l,h,0.583117,0,2.24527,2,0.2875,0,0.583117,1.48411,"{'att': 173, 'def': 27}","{'att': 117, 'def': 17}",6.407407407407407,6.882352941176471,8,10,-0.900993,2019,Bournemouth
38,2020-07-26 15:00:00,w,a,1.46461,3,1.74699,1,1.0957,3,0.703516,1.74699,"{'att': 434, 'def': 32}","{'att': 123, 'def': 23}",13.5625,5.3478260869565215,7,13,-1.043474,2019,Bournemouth
1,2019-08-10 15:00:00,w,a,0.855516,3,0.670022,0,1.5457999999999998,3,0.855516,0.670022,"{'att': 230, 'def': 20}","{'att': 274, 'def': 28}",11.5,9.785714285714286,5,7,0.185494,2019,Brighton
2,2019-08-17 15:00:00,d,h,2.40461,1,1.00856,1,2.3339,1,2.40461,1.00856,"{'att': 192, 'def': 35}","{'att': 275, 'def': 31}",5.485714285714286,8.870967741935484,8,4,1.39605,2019,Brighton
3,2019-08-24 15:00:00,l,h,0.997711,0,2.07795,2,0.5691,0,0.997711,2.07795,"{'att': 211, 'def': 23}","{'att': 215, 'def': 20}",9.173913043478262,10.75,6,6,-1.080239,2019,Brighton
4,2019-08-31 15:00:00,l,a,0.861035,0,2.30818,4,0.4379,0,0.861035,2.30818,"{'att': 346, 'def': 16}","{'att': 366, 'def': 32}",21.625,11.4375,7,16,-1.447145,2019,Brighton
5,2019-09-14 14:00:00,d,h,1.68545,1,0.341654,1,2.4816,1,1.68545,0.341654,"{'att': 111, 'def': 28}","{'att': 242, 'def': 20}",3.9642857142857135,12.1,13,4,1.3437959999999998,2019,Brighton
6,2019-09-21 16:30:00,d,a,1.21592,0,1.09807,0,1.4292,1,1.21592,1.09807,"{'att': 128, 'def': 21}","{'att': 458, 'def': 20}",6.095238095238095,22.9,6,4,0.1178499999999997,2019,Brighton
7,2019-09-28 14:00:00,l,a,0.616263,0,4.26443,2,0.0414,0,0.616263,3.50326,"{'att': 332, 'def': 26}","{'att': 349, 'def': 24}",12.76923076923077,14.541666666666666,0,9,-2.886997,2019,Brighton
8,2019-10-05 12:30:00,w,h,2.60017,3,0.478504,0,2.8252,3,2.60017,0.478504,"{'att': 301, 'def': 37}","{'att': 259, 'def': 17}",8.135135135135135,15.235294117647058,12,4,2.121666,2019,Brighton
9,2019-10-19 15:00:00,l,a,1.32184,1,2.96692,2,0.4421,0,1.32184,2.96692,"{'att': 200, 'def': 21}","{'att': 271, 'def': 18}",9.523809523809524,15.055555555555555,10,7,-1.64508,2019,Brighton
10,2019-10-26 15:00:00,w,h,1.15279,3,1.04723,2,1.4703,3,0.391623,1.04723,"{'att': 237, 'def': 28}","{'att': 327, 'def': 28}",8.464285714285714,11.678571428571429,4,7,-0.655607,2019,Brighton
11,2019-11-02 15:00:00,w,h,2.65496,2,0.455082,0,2.7289,3,2.65496,0.455082,"{'att': 216, 'def': 31}","{'att': 289, 'def': 19}",6.967741935483871,15.210526315789474,15,5,2.199878,2019,Brighton
12,2019-11-10 14:00:00,l,a,1.1342,1,3.65299,3,0.1845,0,1.1342,3.65299,"{'att': 186, 'def': 35}","{'att': 311, 'def': 26}",5.314285714285714,11.961538461538462,2,9,-2.51879,2019,Brighton
13,2019-11-23 15:00:00,l,h,0.784706,0,3.50917,2,0.1059,0,0.784706,2.748,"{'att': 247, 'def': 15}","{'att': 243, 'def': 9}",16.466666666666665,27.0,8,9,-1.9632940000000003,2019,Brighton
14,2019-11-30 15:00:00,l,a,0.867601,1,1.36832,2,0.9274,0,0.867601,1.36832,"{'att': 271, 'def': 18}","{'att': 358, 'def': 24}",15.055555555555555,14.916666666666666,3,11,-0.500719,2019,Brighton
15,2019-12-05 20:15:00,w,a,1.53446,2,0.965377,1,1.7994,3,1.53446,0.965377,"{'att': 235, 'def': 28}","{'att': 223, 'def': 16}",8.392857142857142,13.9375,4,6,0.5690829999999999,2019,Brighton
16,2019-12-08 16:30:00,d,h,0.951621,2,1.87208,2,0.6745,1,0.951621,1.87208,"{'att': 176, 'def': 30}","{'att': 347, 'def': 15}",5.866666666666666,23.133333333333333,6,11,-0.920459,2019,Brighton
17,2019-12-16 19:45:00,d,a,2.48355,1,0.484859,1,2.7738,1,2.48355,0.484859,"{'att': 168, 'def': 32}","{'att': 309, 'def': 16}",5.25,19.3125,11,5,1.998691,2019,Brighton
18,2019-12-21 15:00:00,l,h,0.428371,0,1.65933,1,0.3871,0,0.428371,1.65933,"{'att': 128, 'def': 15}","{'att': 364, 'def': 18}",8.533333333333333,20.22222222222222,9,1,-1.230959,2019,Brighton
19,2019-12-26 12:30:00,l,a,1.09007,1,1.02645,2,1.418,0,1.09007,1.02645,"{'att': 252, 'def': 26}","{'att': 243, 'def': 24}",9.692307692307692,10.125,2,7,0.06362,2019,Brighton
20,2019-12-28 12:30:00,w,h,1.05876,2,0.500726,0,1.8676,3,1.05876,0.500726,"{'att': 225, 'def': 24}","{'att': 274, 'def': 16}",9.375,17.125,11,5,0.5580339999999999,2019,Brighton
21,2020-01-01 12:30:00,d,h,1.56978,1,1.57497,1,1.3708,1,1.56978,1.57497,"{'att': 328, 'def': 27}","{'att': 273, 'def': 32}",12.148148148148149,8.53125,10,7,-0.00519,2019,Brighton
22,2020-01-11 15:00:00,l,a,1.53324,0,2.02533,1,1.0255,0,1.53324,2.02533,"{'att': 279, 'def': 16}","{'att': 252, 'def': 29}",17.4375,8.689655172413794,6,10,-0.4920899999999999,2019,Brighton
23,2020-01-18 15:00:00,d,h,1.30028,1,1.02045,1,1.6034,1,1.30028,1.02045,"{'att': 210, 'def': 29}","{'att': 291, 'def': 27}",7.241379310344827,10.77777777777778,7,4,0.27983,2019,Brighton
24,2020-01-21 19:30:00,l,a,1.97227,1,1.92315,3,1.4041,0,1.97227,1.92315,"{'att': 135, 'def': 21}","{'att': 345, 'def': 31}",6.428571428571429,11.129032258064516,4,6,0.04912,2019,Brighton
25,2020-02-01 15:00:00,d,a,2.03179,3,1.30774,3,1.8862,1,2.03179,1.30774,"{'att': 152, 'def': 24}","{'att': 364, 'def': 21}",6.333333333333333,17.333333333333332,9,5,0.7240500000000001,2019,Brighton
26,2020-02-08 17:30:00,d,h,0.76201,1,0.280048,1,1.8077,1,0.76201,0.280048,"{'att': 143, 'def': 20}","{'att': 338, 'def': 22}",7.15,15.363636363636363,7,3,0.4819619999999999,2019,Brighton
27,2020-02-22 15:00:00,d,a,1.06035,1,1.6597,1,0.8819000000000001,1,1.06035,1.6597,"{'att': 235, 'def': 15}","{'att': 132, 'def': 18}",15.666666666666666,7.333333333333333,2,7,-0.59935,2019,Brighton
28,2020-02-29 12:30:00,l,h,1.78712,0,2.17159,1,1.115,0,1.78712,2.17159,"{'att': 142, 'def': 23}","{'att': 307, 'def': 18}",6.173913043478261,17.055555555555557,8,5,-0.3844700000000001,2019,Brighton
29,2020-03-07 15:00:00,d,a,0.308874,0,0.898221,0,0.7249,1,0.308874,0.898221,"{'att': 267, 'def': 28}","{'att': 360, 'def': 18}",9.535714285714286,20.0,4,2,-0.5893470000000001,2019,Brighton
